Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,C_470uF,CP_Elec_10x10,175.5,-138.07,270,top
C2,C_470uF,CP_Elec_10x10,187.8,-138.05,270,top
C3,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,141.1,-126.37,90,top
C4,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,141.1,-121.67,270,top
C5,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,150.97,-60.12,0,top
C6,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,178,-64.9375,270,top
C7,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,122.31,-129.57,180,top
C8,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,151.07,-54.62,270,top
C9,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,183.6,-65,180,top
C10,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,116.49,-119.6,90,top
C11,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,95.02,-99.99,0,top
C12,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,92.58,-130.11,180,top
C13,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,91.64,-97.86,0,top
C14,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,94.5725,-97.79,180,top
C15,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,98.4325,-97.76,180,top
C16,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,102.33,-97.75,180,top
C17,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,91.83,-133.07,0,top
C18,C_470nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.99,-100.2825,90,top
C19,C_470uF,CP_Elec_10x10,108.34,-103.27,0,top
C20,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100.01,-115.47,90,top
C21,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,101.28,-115.51,270,top
C22,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,138.3,-76.55,90,top
C23,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,140,-75.7925,90,top
C24,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,184.79,-84.45,180,top
C25,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,167.45,-100.05,270,top
C26,C_470pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.95,-73.53,0,top
C27,C_470pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.6,-73.53,180,top
C28,C_47pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,199.46,-56.28,0,top
C29,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,206.6175,-58.02,0,top
C30,C_47pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,203.06,-56.28,0,top
C31,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,206.61,-56.27,0,top
C32,C_4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,205.84,-53.44,0,top
C33,C_470uF,CP_Elec_10x10,108.29,-115.11,0,top
C34,C_470uF,CP_Elec_10x10,104.12,-127.15,180,top
C35,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,168.16,-135.65,0,top
C36,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,159.7,-122.08,270,top
C37,C_1nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,174.71,-65.69,270,top
C38,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,164.8575,-122.3,180,top
C39,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,162.24,-122.23,180,top
