Comment,Designator,Footprint,LCSC
"C_1uF","C11,C12,C20,C23","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"C_470nF","C18","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1623"
"C_470uF","C1,C2,C19,C33,C34","Capacitor_SMD:CP_Elec_10x10","C3350"
"C_0.1uF","C13,C14,C15,C16,C21,C25","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"C_0.1uF","C24,C29,C31","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"C_470pF","C26,C27","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1537"
"C_47pF","C28,C30","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1567"
"C_4.7uF","C32","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1779"
"C_100nF_0402","C35,C36,C38,C39","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"C_1nF_0402","C37","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1523"
"C_10uF","C3,C4,C5,C6,C10,C17,C22","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C_10uF_Ta","C7,C8,C9","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder","C116748"
"D_1N5819HW","D1,D9,D14","Diode_SMD:D_SOD-123","C82544"
"LED_G","D10,D11,D12","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"PESD1CAN-UX","D13","Package_TO_SOT_SMD:SOT-23","C152727"
"D_Zener","D2","Diode_SMD:D_SMB_Handsoldering","C8835"
"LED_G","D3,D4,D5,D6,D7","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"MM3Z8V2","D8","Diode_SMD:D_SOD-323","C130143"
"SW_PUSH","FACT1,PROG1,EN1","Button_Switch_SMD:SW_SPST_PTS645","C127509"
"Conn_01x01_Female","J1,J2,J3,J4,J38,J39,J40,J41","Open_Automation:Mount_Hole",""
"Barrel_Jack_OD5.5_ID2.5","J9,J10,J11","Open_Automation:BarrelJack_OD5.5_ID2.5",""
"AudioJack_3.5TRS","J12,J13","Open_Automation:AudioJack_SJ1-3525N",""
"Conn_01x05","J14","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"USB_MINI_B","J15","Open_Automation:USB-mini-B-0548190519",""
"Conn_02x02_Counter_Clockwise","J16,J42","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"Conn_01x08","J17,J19,J23,J25,J29,J31","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"C1","J18","Open_Automation:Conn_HVAC",""
"C2","J24","Open_Automation:Conn_HVAC",""
"Conn_01x20","J20,J21,J26,J28,J33,J34","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"C3","J30","Open_Automation:Conn_HVAC",""
"Conn_01x12","J35,J37","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical",""
"STEREO","J36","Open_Automation:Conn_Stereo",""
"Conn_02x02_Counter_Clockwise","J43","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD",""
"Conn_02x06_Odd_Even","J5","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD",""
"Conn_IDE_40","J6,J7,J8,J22,J27,J32","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical",""
"Q_NPN_BEC","Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q12,Q13,Q15,Q16,Q18,Q19,Q21,Q22","Package_TO_SOT_SMD:SOT-23","C2150"
"Q_DMHC4035LSD","Q11,Q14,Q17,Q20,Q23","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C412517"
"Q_PNP_BEC","Q2","Package_TO_SOT_SMD:SOT-23","C8542"
"R_6.8K","R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23212"
"R_20K","R12,R14,R16","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25765"
"R_2.2K","R15,R17","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4190"
"R_1K","R1,R2,R5,R9,R18,R19,R20,R23,R24,R25,R26,R28,R29,R30,R31","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," C21190"
"R_47K_0402","R22,R27","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25792"
"R_100K","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"R_4.7K","R38,R40","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25900"
