Reference, Quantity, Value, Footprint, Datasheet, Part Number, Website
C1 C6 C8 C20 C31 C23 C24 C25 C26 ,9,"C_0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/tdk-corporation/C1608X8R1H104K080AB/445-8818-1-ND/3248223","C1608X8R1H104K080AB",""
C13 C14 C12 C10 C11 C18 ,6,"C_10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","CL10A106MP8NNNC",""
C17 C16 C15 ,3,"C_10uF_Ta","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder","https://www.digikey.com/product-detail/en/avx-corporation/TRJC106K035R0600/478-7582-1-ND/3660372"," TRJC106K035R0600",""
C19 C29 C22 C21 ,4,"C_1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c03e.ashx?la=en-us","GCM188R71C105KA64D","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM188R71C105KA64D/490-5241-1-ND/1979252"
C27 ,1,"C_47uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","GRM188R60G476ME15D",""
C28 ,1,"470uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","860020474014",""
C3 C2 ,2,"C_560pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B561KB8NNNC/1276-1278-1-ND/3889364","CL10B561KB8NNNC",""
C30 ,1,"C_0.47uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B474KA8NFNC/1276-2082-1-ND/3890168","CL10B474KA8NFNC",""
C5 C4 ,2,"C_47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A470FA16-01.pdf"," GCM1885C2A470FA16D","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM1885C2A470FA16D/490-16408-1-ND/7363390"
C7 ,1,"C_4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/product-detail/en/tdk-corporation/C1608X7S0J475K080AC/445-9120-1-ND/3661604","C1608X7S0J475K080AC",""
