Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,C_470uF,CP_Elec_10x10,175.5,-134.25,270,top
C2,C_470uF,CP_Elec_10x10,187.8,-134.23,270,top
C3,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,141.1,-122.55,90,top
C4,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,141.1,-117.85,270,top
C5,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,150.97,-56.3,0,top
C6,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,178,-61.1175,270,top
C7,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,122.31,-125.75,180,top
C8,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,151.07,-50.8,270,top
C9,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,183.6,-61.18,180,top
C10,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,116.49,-115.78,90,top
C11,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,95.02,-96.17,0,top
C12,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,92.58,-126.29,180,top
C13,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,91.625,-93.675,0,top
C14,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,94.5725,-93.97,180,top
C15,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,98.4325,-93.94,180,top
C16,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,102.33,-93.93,180,top
C17,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,91.83,-129.25,0,top
C18,C_470nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.99,-96.4625,90,top
C19,C_470uF,CP_Elec_10x10,108.34,-99.45,0,top
C20,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100.01,-111.65,90,top
C21,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,101.28,-111.69,270,top
C22,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,138.3,-72.73,90,top
C23,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,140,-71.9725,90,top
C24,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.84,-68.4325,90,top
C25,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,167.45,-96.23,270,top
C26,C_470pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.305,-67.5675,270,top
C27,C_470pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.235,-71.1075,90,top
C33,C_470uF,CP_Elec_10x10,108.29,-111.29,0,top
C34,C_470uF,CP_Elec_10x10,104.12,-123.33,180,top
C35,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,168.16,-131.83,0,top
C36,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,159.7,-118.26,270,top
C37,C_1nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,175.3,-61.69,270,top
C38,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,164.8575,-118.48,180,top
C39,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,162.24,-118.41,180,top
C40,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,124.5,-77.67,0,top
C41,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,207.72,-56.29,0,top
C42,C_27pF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,207.7275,-55.19,0,top
C43,C_27pF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,211.1325,-49.25,180,top
C44,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,194.1525,-55.58,180,top
D1,D_1N5819HW,D_SOD-123,186.65,-84.76,180,top
D2,D_Zener,D_SMB_Handsoldering,114.64,-123.32,90,top
D3,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,207.615,-130.53,180,top
D4,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.02,-115.05,180,top
D5,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.41,-124.65,180,top
D6,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.045,-45.6,180,top
D7,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.67,-52.27,270,top
D8,MM3Z8V2,D_SOD-323,178.61,-81.36,180,top
D9,D_1N5819HW,D_SOD-123,177.91,-83.6,0,top
D10,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.5,-82.955,270,top
D11,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.4,-74.68,270,top
D12,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.6,-65.18,270,top
D13,PESD1CAN-UX,SOT-23,180.56,-65.23,90,top
EN1,SW_PUSH,SW_SPST_PTS645,128.5,-81.78,0,top
FACT1,SW_PUSH,SW_SPST_PTS645,128.5,-63.83,0,top
J5,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical_SMD,130,-95.71,180,top
J43,Conn_02x02_Counter_Clockwise,PinHeader_2x02_P2.54mm_Vertical_SMD,159.04,-97.74,90,top
PROG1,SW_PUSH,SW_SPST_PTS645,128.35,-73.28,0,top
Q1,Crystal_12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,209.42,-52.19,0,top
Q2,Q_SS8050,SOT-23,195.174999,-59.714999,180,top
Q3,Q_NPN_BEC,SOT-23,155.705,-125.945,180,top
Q4,Q_NPN_BEC,SOT-23,162.05,-105.7,90,top
Q5,Q_NPN_BEC,SOT-23,162.204999,-111.805001,270,top
Q6,Q_NPN_BEC,SOT-23,165.85,-105.675,90,top
Q7,Q_NPN_BEC,SOT-23,143.16,-111.24,90,top
Q8,Q_NPN_BEC,SOT-23,149.395,-126.01,180,top
Q9,Q_NPN_BEC,SOT-23,187.325,-123.69,90,top
Q10,Q_NPN_BEC,SOT-23,183.45,-123.695,90,top
Q11,Q_AO3401A,SOT-23,187.285,-115.29,90,top
Q12,Q_NPN_BEC,SOT-23,177.605001,-123.674999,90,top
Q13,Q_NPN_BEC,SOT-23,173.88,-123.63,90,top
Q14,Q_AO3400A,SOT-23,187.25,-118.925,90,top
Q15,Q_NPN_BEC,SOT-23,187.175,-110.28,90,top
Q16,Q_NPN_BEC,SOT-23,183.275,-110.245,90,top
Q17,Q_AO3401A,SOT-23,183.44,-115.315,90,top
Q18,Q_NPN_BEC,SOT-23,177.825,-110.4,90,top
Q19,Q_NPN_BEC,SOT-23,174.02,-110.425,90,top
Q20,Q_AO3400A,SOT-23,183.475,-118.925,90,top
Q21,Q_NPN_BEC,SOT-23,183.4,-96.525,90,top
Q22,Q_NPN_BEC,SOT-23,187.2,-96.5,90,top
Q23,Q_AO3401A,SOT-23,177.68,-115.33,90,top
Q24,Q_AO3400A,SOT-23,177.715,-118.89,90,top
Q25,Q_AO3401A,SOT-23,173.945,-115.3,90,top
Q26,Q_AO3400A,SOT-23,173.98,-118.85,90,top
Q27,Q_AO3401A,SOT-23,187.18,-101.62,90,top
Q28,Q_AO3400A,SOT-23,187.235,-105.38,90,top
Q29,Q_AO3401A,SOT-23,183.275,-101.58,90,top
Q30,Q_AO3400A,SOT-23,183.325,-105.375,90,top
Q31,Q_AO3401A,SOT-23,177.56,-101.815,90,top
Q32,Q_AO3400A,SOT-23,177.67,-105.515,90,top
Q33,Q_AO3401A,SOT-23,173.81,-101.815,90,top
Q34,Q_AO3400A,SOT-23,173.77,-105.54,90,top
Q35,Q_AO3401A,SOT-23,183.525,-88.175,90,top
Q36,Q_AO3400A,SOT-23,183.5,-91.725,90,top
Q37,Q_AO3401A,SOT-23,187.3,-88.125,90,top
Q38,Q_AO3400A,SOT-23,187.3,-91.725,90,top
Q39,Q_SS8550,SOT-23,200.614999,-59.599999,180,top
Q40,Q_AO3401A,SOT-23,143.15,-107.5,90,top
R1,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.59,-99.2875,270,top
R2,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.59,-95.6,270,top
R3,R_100K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,137.45,-104.775,180,top
R4,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,137.49,-103.49,0,top
R5,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.64,-128.73,180,top
R6,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.84,-99.6475,90,top
R7,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.84,-96.95,270,top
R8,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,187.9,-82.94,0,top
R9,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.62,-115.05,0,top
R10,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,147.3675,-56.8,0,top
R11,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.525,-57.575,270,top
R12,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,130.71,-122.1475,90,top
R13,R_6.8K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.81,-118.7625,90,top
R14,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,147.4725,-43.5,180,top
R15,R_2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,144.9675,-43.5,180,top
R16,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,190.25,-57.6225,270,top
R17,R_2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,189.625,-59.475,180,top
R18,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.3975,-126.45,180,top
R19,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.07,-43.6,0,top
R20,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,193.57,-52.27,270,top
R21,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.5475,-127.47,180,top
R22,R_47K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,97.5,-96.18,0,top
R23,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,91.625,-92.5,180,top
R24,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,94.575,-92.55,180,top
R25,R_1K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,98.475,-92.65,0,top
